timestamp,amount
2025-08-31 16:25:58,38951565.0
2025-08-31 16:44:23,38955382.0
2025-08-31 16:57:56,38956240.0
2025-08-31 17:21:18,38956799.0
2025-08-31 17:39:55,38957879.0
2025-08-31 17:52:14,39007960.0
2025-08-31 18:30:09,39010174.0
2025-08-31 18:47:59,39010837.0
2025-08-31 19:00:01,39011596.0
2025-08-31 19:20:17,39016861.0
2025-08-31 19:33:18,39017124.0
2025-08-31 19:47:52,39017609.0
2025-08-31 19:59:51,39024067.0
2025-08-31 20:27:37,39028032.0
2025-08-31 20:42:11,39030389.0
2025-08-31 20:57:43,39031184.0
2025-08-31 21:22:33,39532622.0
2025-08-31 21:38:46,39533033.0
2025-08-31 21:50:55,39533319.0
2025-08-31 22:20:42,39534159.0
2025-08-31 22:41:33,39535456.0
2025-08-31 22:57:47,39535967.0
2025-09-01 02:04:09,40050631.0
2025-09-01 03:35:33,41551829.0
2025-09-01 04:06:22,41552628.0
2025-09-01 04:39:38,41552746.0
2025-09-01 04:54:59,41553234.0
2025-09-01 05:24:23,41553743.0
2025-09-01 05:43:24,41554257.0
2025-09-01 05:57:38,41554344.0
2025-09-01 06:41:21,41554499.0
2025-09-01 07:00:28,41554597.0
2025-09-01 07:28:23,41554866.0
2025-09-01 07:43:19,41554901.0
2025-09-01 07:57:44,41555028.0
2025-09-01 08:36:55,41555256.0
2025-09-01 08:55:18,41555313.0
2025-09-01 09:27:40,41555577.0
2025-09-01 09:45:36,41555594.0
2025-09-01 09:57:40,41555602.0
2025-09-01 10:30:14,41555696.0
2025-09-01 10:47:50,41555766.0
2025-09-01 10:59:49,41555790.0
2025-09-01 11:23:19,41556755.0
2025-09-01 11:40:00,41556864.0
2025-09-01 11:52:18,41556898.0
2025-09-01 12:50:14,41557688.0
2025-09-01 13:22:46,41559066.0
2025-09-01 13:46:02,41559250.0
2025-09-01 13:58:03,41559774.0
2025-09-01 14:26:27,41559839.0
2025-09-01 14:44:44,41559904.0
2025-09-01 14:57:42,41560058.0
2025-09-01 15:26:13,41560169.0
2025-09-01 15:41:55,41560199.0
2025-09-01 15:57:50,41560355.0
2025-09-01 16:31:33,41562449.0
2025-09-01 16:51:17,41562679.0
2025-09-01 17:18:41,41563086.0
2025-09-01 17:33:43,41563123.0
2025-09-01 17:47:50,41563186.0
2025-09-01 17:59:55,41563307.0
2025-09-01 18:36:05,41563583.0
2025-09-01 18:52:00,41563718.0
2025-09-01 19:17:44,41564045.0
2025-09-01 19:29:52,41564143.0
2025-09-01 19:41:49,41564179.0
2025-09-01 19:58:11,41564227.0
2025-09-01 20:26:30,41564829.0
2025-09-01 20:41:52,41565028.0
2025-09-01 20:57:36,41565231.0
2025-09-01 21:22:38,41565362.0
2025-09-01 21:38:53,41565482.0
2025-09-01 21:50:54,41565517.0
2025-09-01 22:20:42,41565909.0
2025-09-01 22:41:25,41566023.0
2025-09-01 22:57:42,41566103.0
2025-09-01 23:23:52,41566188.0
2025-09-01 23:39:53,41566221.0
2025-09-01 23:52:11,41566402.0
2025-09-02 01:50:28,41568320.0
2025-09-02 03:01:18,41568535.0
2025-09-02 03:45:13,41568658.0
2025-09-02 03:59:05,41569374.0
2025-09-02 04:32:22,41569527.0
2025-09-02 04:51:30,41569764.0
2025-09-02 05:23:23,41570337.0
2025-09-02 05:43:15,41570453.0
2025-09-02 05:57:30,41570463.0
2025-09-02 06:39:20,41570595.0
2025-09-02 06:57:15,41570835.0
2025-09-02 07:25:44,41570962.0
2025-09-02 07:41:38,41571002.0
2025-09-02 07:57:28,41571004.0
2025-09-02 08:34:54,41571034.0
2025-09-02 08:54:25,41571069.0
2025-09-02 09:25:37,41571080.0
2025-09-02 09:42:37,41571216.0
2025-09-02 09:57:35,41571225.0
2025-09-02 10:28:59,41571340.0
2025-09-02 10:46:18,41571386.0
2025-09-02 10:58:26,41571404.0
2025-09-02 11:22:45,41571414.0
2025-09-02 11:39:29,41571554.0
2025-09-02 11:51:44,41571578.0
2025-09-02 12:49:18,41571681.0
2025-09-02 13:22:41,41571785.0
2025-09-02 13:47:38,41571842.0
2025-09-02 13:59:31,41571867.0
2025-09-02 14:29:37,41572021.0
2025-09-02 14:48:02,41572076.0
2025-09-02 15:00:01,41572129.0
2025-09-02 15:29:51,41572287.0
2025-09-02 15:45:49,41572332.0
2025-09-02 15:58:11,41572354.0
2025-09-02 16:33:24,41573741.0
2025-09-02 16:52:00,41573807.0
2025-09-02 17:19:28,41573819.0
2025-09-02 17:35:30,41573847.0
2025-09-02 17:47:40,41573898.0
2025-09-02 17:59:51,41573958.0
2025-09-02 18:36:08,41574042.0
2025-09-02 18:51:21,41574079.0
2025-09-02 19:17:08,41574261.0
2025-09-02 19:29:31,41574297.0
2025-09-02 19:41:29,41574309.0
2025-09-02 19:58:02,41574452.0
2025-09-02 20:24:56,41574593.0
2025-09-02 20:40:27,41574650.0
2025-09-02 20:52:54,41574660.0
2025-09-02 21:19:07,41575191.0
2025-09-02 21:31:40,41575201.0
2025-09-02 21:48:03,41575383.0
2025-09-02 22:00:18,41575407.0
2025-09-02 22:25:00,41575584.0
2025-09-02 22:40:18,41575594.0
2025-09-02 22:52:29,41575624.0
2025-09-02 23:19:19,41575751.0
2025-09-02 23:31:59,41575886.0
2025-09-02 23:47:42,41575904.0
2025-09-02 23:59:39,41575914.0
2025-09-03 01:54:52,41576589.0
2025-09-03 02:57:38,41576649.0
2025-09-03 03:31:59,41576676.0
2025-09-03 03:50:12,41576778.0
2025-09-03 04:13:21,41576838.0
2025-09-03 04:38:05,41576848.0
2025-09-03 04:50:49,41576863.0
2025-09-03 05:20:57,41576902.0
2025-09-03 05:41:15,41576936.0
2025-09-03 05:57:27,41576941.0
2025-09-03 06:36:03,41576952.0
2025-09-03 06:52:01,41576972.0
2025-09-03 07:21:42,41577076.0
2025-09-03 07:39:33,41577078.0
2025-09-03 07:51:46,41577079.0
2025-09-03 08:29:38,41577152.0
2025-09-03 08:48:49,41577170.0
2025-09-03 09:00:39,41577182.0
2025-09-03 09:29:56,41577305.0
2025-09-03 09:43:50,41577306.0
2025-09-03 09:57:39,41577308.0
2025-09-03 10:26:53,41577373.0
2025-09-03 10:43:19,41577386.0
2025-09-03 10:57:42,41577400.0
2025-09-03 11:21:04,41577417.0
2025-09-03 11:39:40,41577460.0
2025-09-03 11:51:59,41577536.0
2025-09-03 12:46:19,41577974.0
2025-09-03 13:18:11,41578037.0
2025-09-03 13:41:04,41578231.0
2025-09-03 13:58:02,41578481.0
2025-09-03 14:26:24,41578563.0
2025-09-03 14:44:28,41578586.0
2025-09-03 14:58:03,41578617.0
2025-09-03 15:27:36,41578689.0
2025-09-03 15:43:47,41578842.0
2025-09-03 15:57:30,41578867.0
2025-09-03 16:32:16,41578942.0
2025-09-03 16:51:49,41578962.0
2025-09-03 17:19:34,41579005.0
2025-09-03 17:35:38,41579010.0
2025-09-03 17:47:59,41579014.0
2025-09-03 17:59:48,41579025.0
2025-09-03 18:35:57,41579150.0
2025-09-03 18:50:32,41579349.0
2025-09-03 19:09:39,41579364.0
2025-09-03 19:25:55,41579399.0
2025-09-03 19:39:21,41579400.0
2025-09-03 19:51:33,41579406.0
2025-09-03 20:24:52,41579462.0
2025-09-03 20:41:26,41579469.0
2025-09-03 20:57:43,41579489.0
2025-09-03 21:22:27,41579709.0
2025-09-03 21:38:42,41579732.0
2025-09-03 21:51:06,41579770.0
2025-09-03 22:20:17,41579834.0
2025-09-03 22:35:43,41579887.0
2025-09-03 22:47:55,41579915.0
2025-09-03 22:59:49,41580006.0
2025-09-03 23:23:27,41580049.0
2025-09-03 23:38:56,41580269.0
2025-09-03 23:51:10,41580294.0
2025-09-04 01:43:36,41581368.0
2025-09-04 02:46:41,41581570.0
2025-09-04 03:20:01,41581699.0
2025-09-04 03:43:26,41581700.0
2025-09-04 03:57:50,41581711.0
2025-09-04 04:29:44,41581788.0
2025-09-04 04:45:24,41581798.0
2025-09-04 04:57:45,41581809.0
2025-09-04 05:24:53,41581910.0
2025-09-04 05:40:58,41582040.0
2025-09-04 05:57:33,41582040.0
2025-09-04 06:37:13,41583418.0
2025-09-04 06:53:22,41583454.0
2025-09-04 07:21:31,41583455.0
2025-09-04 07:39:02,41583455.0
2025-09-04 07:51:23,41583467.0
2025-09-04 08:29:25,41583509.0
2025-09-04 08:49:20,41583520.0
2025-09-04 09:09:53,41583604.0
2025-09-04 09:30:49,41583606.0
2025-09-04 09:47:58,41583610.0
2025-09-04 09:59:58,41583611.0
2025-09-04 10:29:11,41583644.0
2025-09-04 10:44:35,41583673.0
2025-09-04 10:57:37,41583674.0
2025-09-04 11:21:05,41583804.0
2025-09-04 11:38:56,41583834.0
2025-09-04 11:51:29,41583844.0
2025-09-04 12:41:28,41584816.0
2025-09-04 12:44:23,41584941.0
2025-09-04 12:50:06,41585078.0
2025-09-04 13:16:15,41585935.0
2025-09-04 13:40:29,41586298.0
2025-09-04 13:52:49,41586562.0
2025-09-04 14:22:18,41586634.0
2025-09-04 14:43:23,41586657.0
2025-09-04 14:57:37,41586766.0
2025-09-04 15:26:59,41586777.0
2025-09-04 15:44:14,41586784.0
2025-09-04 15:57:48,41586828.0
2025-09-04 16:32:26,41586955.0
2025-09-04 16:52:46,41587000.0
2025-09-04 17:19:29,41587017.0
2025-09-04 17:35:32,41587117.0
2025-09-04 17:48:02,41587139.0
2025-09-04 18:00:21,41587142.0
2025-09-04 18:36:53,41587203.0
2025-09-04 18:52:37,41587246.0
2025-09-04 19:17:58,41587359.0
2025-09-04 19:29:47,41587395.0
2025-09-04 19:42:09,41587399.0
2025-09-04 19:57:56,41587421.0
2025-09-04 20:27:25,41587464.0
2025-09-04 20:42:28,41587515.0
2025-09-04 20:58:03,41587641.0
2025-09-04 21:22:56,41587649.0
2025-09-04 21:38:55,41587659.0
2025-09-04 21:50:57,41587670.0
2025-09-04 22:20:33,41587818.0
2025-09-04 22:36:48,41587962.0
2025-09-04 22:49:14,41587998.0
2025-09-04 23:08:28,41588150.0
2025-09-04 23:27:32,41588150.0
2025-09-04 23:41:03,41588160.0
2025-09-04 23:57:40,41588320.0
2025-09-05 01:57:19,41589279.0
2025-09-05 03:03:42,41589451.0
2025-09-05 03:39:31,41589552.0
2025-09-05 03:52:55,41589562.0
2025-09-05 04:27:32,41589601.0
2025-09-05 04:44:22,41589618.0
2025-09-05 04:58:08,41589619.0
2025-09-05 05:26:08,41650623.0
2025-09-05 05:42:12,41650643.0
2025-09-05 05:57:33,41650679.0
2025-09-05 06:37:30,41651189.0
2025-09-05 06:53:34,41651200.0
2025-09-05 07:22:05,41651210.0
2025-09-05 07:39:26,41651213.0
2025-09-05 07:51:44,41651216.0
2025-09-05 08:29:39,41651345.0
2025-09-05 08:48:26,41651362.0
2025-09-05 09:00:27,41651364.0
2025-09-05 09:27:51,41651427.0
2025-09-05 09:43:01,41651538.0
2025-09-05 09:57:38,41651547.0
2025-09-05 10:27:47,41651562.0
2025-09-05 10:44:11,41651608.0
2025-09-05 10:57:44,41651608.0
2025-09-05 11:20:34,41651647.0
2025-09-05 11:34:24,41651658.0
2025-09-05 11:47:31,41651678.0
2025-09-05 11:59:36,41651703.0
2025-09-05 12:52:48,41626784.0
2025-09-05 13:30:13,41626957.0
2025-09-05 13:45:47,41626983.0
2025-09-05 13:58:07,41626988.0
2025-09-05 14:25:29,41627004.0
2025-09-05 14:42:54,41627066.0
2025-09-05 14:57:39,41627082.0
2025-09-05 15:26:16,41566220.0
2025-09-05 15:40:03,41566227.0
2025-09-05 15:52:35,41566247.0
2025-09-05 16:26:42,41566277.0
2025-09-05 16:45:35,41566312.0
2025-09-05 16:57:46,41566427.0
2025-09-05 17:22:34,41566462.0
2025-09-05 17:40:51,41566507.0
2025-09-05 17:57:34,41566842.0
2025-09-05 18:33:52,41566911.0
2025-09-05 18:50:19,41566961.0
2025-09-05 19:08:43,41566973.0
2025-09-05 19:25:13,41566973.0
2025-09-05 19:39:08,41567114.0
2025-09-05 19:51:11,41567169.0
2025-09-05 20:24:40,41567196.0
2025-09-05 20:41:40,41567202.0
2025-09-05 20:57:37,41567202.0
2025-09-05 21:22:22,41567237.0
2025-09-05 21:39:26,41567247.0
2025-09-05 21:51:37,41567248.0
2025-09-05 22:20:30,41567251.0
2025-09-05 22:37:16,41567256.0
2025-09-05 22:49:41,41567286.0
2025-09-05 23:09:28,41567313.0
2025-09-05 23:27:16,41567375.0
2025-09-05 23:41:13,41567577.0
2025-09-05 23:58:05,41567582.0
2025-09-06 01:54:26,41568071.0
2025-09-06 02:56:30,41568187.0
2025-09-06 03:30:34,41568427.0
2025-09-06 03:46:42,41568424.0
2025-09-06 03:58:52,41568477.0
2025-09-06 04:29:33,41568492.0
2025-09-06 04:43:57,41568493.0
2025-09-06 04:57:36,41568518.0
2025-09-06 05:23:29,41568534.0
2025-09-06 05:39:58,41568535.0
2025-09-06 05:52:20,41568546.0
2025-09-06 06:29:52,41568566.0
2025-09-06 06:46:47,41568568.0
2025-09-06 06:58:42,41568571.0
2025-09-06 07:21:31,41568575.0
2025-09-06 07:39:11,41568590.0
2025-09-06 07:51:12,41568641.0
2025-09-06 08:25:12,41573688.0
2025-09-06 08:41:55,41573742.0
2025-09-06 08:57:57,41573747.0
2025-09-06 09:22:45,41573759.0
2025-09-06 09:38:35,41573790.0
2025-09-06 09:50:36,41573817.0
2025-09-06 10:10:29,41573819.0
2025-09-06 10:31:16,41573847.0
2025-09-06 10:47:55,41573848.0
2025-09-06 10:59:56,41573848.0
2025-09-06 11:19:07,41573848.0
2025-09-06 11:31:32,41573853.0
2025-09-06 11:47:49,41573864.0
2025-09-06 11:59:45,41573866.0
2025-09-06 12:47:24,41573907.0
2025-09-06 13:11:46,41573994.0
2025-09-06 13:31:40,41574011.0
2025-09-06 13:47:58,41574012.0
2025-09-06 14:00:20,41574021.0
2025-09-06 14:23:19,41574023.0
2025-09-06 14:38:44,41574045.0
2025-09-06 14:50:42,41574045.0
2025-09-06 15:19:24,41574085.0
2025-09-06 15:32:01,41574170.0
2025-09-06 15:47:57,41574210.0
2025-09-06 15:59:59,41574215.0
2025-09-06 16:29:06,41574216.0
2025-09-06 16:43:51,41574282.0
2025-09-06 16:57:52,41574339.0
2025-09-06 17:19:26,41574346.0
2025-09-06 17:31:48,41574378.0
2025-09-06 17:47:53,41574506.0
2025-09-06 18:01:21,41574507.0
2025-09-06 18:32:25,41574590.0
2025-09-06 18:49:01,41574691.0
2025-09-06 19:01:17,41574707.0
2025-09-06 19:21:02,41574738.0
2025-09-06 19:38:37,41574740.0
2025-09-06 19:50:54,41574767.0
2025-09-06 20:21:44,41574787.0
2025-09-06 20:39:37,41574837.0
2025-09-06 20:51:51,41574839.0
2025-09-06 21:18:13,41574884.0
2025-09-06 21:30:07,41574885.0
2025-09-06 21:42:04,41574910.0
2025-09-06 21:57:42,41574910.0
2025-09-06 22:22:42,41575046.0
2025-09-06 22:39:30,41575137.0
2025-09-06 22:51:52,41575138.0
2025-09-06 23:19:02,41575258.0
2025-09-06 23:31:18,41575258.0
2025-09-06 23:47:33,41575334.0
2025-09-06 23:59:45,41575334.0
2025-09-07 02:04:31,41575535.0
2025-09-07 03:09:17,41575613.0
2025-09-07 03:42:20,41575571.0
2025-09-07 03:57:59,41575571.0
2025-09-07 04:28:58,41575574.0
2025-09-07 04:44:15,41575584.0
2025-09-07 04:57:40,41575594.0
2025-09-07 05:24:24,41575620.0
2025-09-07 05:40:14,41575631.0
2025-09-07 05:52:34,41575631.0
2025-09-07 06:30:28,41575986.0
2025-09-07 06:47:28,41576103.0
2025-09-07 06:59:50,41576123.0
2025-09-07 07:22:51,41576126.0
2025-09-07 07:39:00,41576161.0
2025-09-07 07:51:09,41576171.0
2025-09-07 08:25:49,41576207.0
2025-09-07 08:42:33,41576209.0
2025-09-07 08:57:33,41576216.0
2025-09-07 09:22:41,41576221.0
2025-09-07 09:38:52,41576222.0
2025-09-07 09:51:13,41576222.0
2025-09-07 10:20:39,41576273.0
2025-09-07 10:37:02,41576274.0
2025-09-07 10:48:43,41576274.0
2025-09-07 11:00:38,41576274.0
2025-09-07 11:20:18,41576275.0
2025-09-07 11:33:05,41576290.0
2025-09-07 11:47:59,41576290.0
2025-09-07 12:00:05,41576295.0
2025-09-07 12:48:43,41576303.0
2025-09-07 13:12:50,41576454.0
2025-09-07 13:31:57,41576532.0
2025-09-07 13:47:38,41576538.0
2025-09-07 13:59:59,41576670.0
2025-09-07 14:23:21,41576780.0
2025-09-07 14:38:52,41576780.0
2025-09-07 14:51:17,41576830.0
2025-09-07 15:19:28,41576881.0
2025-09-07 15:31:57,41577012.0
2025-09-07 15:48:03,41577112.0
2025-09-07 16:00:20,41577137.0
2025-09-07 16:29:10,41577164.0
2025-09-07 16:44:42,41577187.0
2025-09-07 16:57:59,41577204.0
2025-09-07 17:20:31,41577319.0
2025-09-07 17:33:40,41577339.0
2025-09-07 17:47:49,41577346.0
2025-09-07 17:59:55,41577563.0
2025-09-07 18:39:35,41577588.0
2025-09-07 18:48:34,41577598.0
2025-09-07 19:00:34,41577608.0
2025-09-07 19:19:14,41577628.0
2025-09-07 19:31:33,41577679.0
2025-09-07 19:47:36,41577680.0
2025-09-07 19:59:28,41577685.0
2025-09-07 20:25:54,41577694.0
2025-09-07 20:40:07,41577704.0
2025-09-07 20:52:26,41577704.0
2025-09-07 21:18:26,41577724.0
2025-09-07 21:30:13,41577724.0
2025-09-07 21:42:37,41577749.0
2025-09-07 21:57:49,41577790.0
2025-09-07 22:23:10,41577961.0
2025-09-07 22:40:13,41577971.0
2025-09-07 22:52:24,41578006.0
2025-09-07 23:19:41,41578032.0
2025-09-07 23:32:16,41578037.0
2025-09-07 23:48:12,41578057.0
2025-09-08 00:00:45,41578057.0
2025-09-08 02:04:32,41578328.0
2025-09-08 03:13:39,41578417.0
2025-09-08 03:48:13,41578418.0
2025-09-08 04:00:20,41578429.0
2025-09-08 04:32:48,41578429.0
2025-09-08 04:49:39,41578484.0
2025-09-08 05:10:46,41578509.0
2025-09-08 05:35:00,41579018.0
2025-09-08 05:47:45,41579043.0
2025-09-08 05:59:50,41579068.0
2025-09-08 06:40:42,41579099.0
2025-09-08 06:58:35,41579113.0
2025-09-08 07:26:11,41579240.0
2025-09-08 07:40:43,41579244.0
2025-09-08 07:57:58,41579245.0
2025-09-08 08:36:17,41579245.0
2025-09-08 08:54:40,41579250.0
2025-09-08 09:27:18,41579285.0
2025-09-08 09:44:36,41579308.0
2025-09-08 09:57:57,41579310.0
2025-09-08 10:29:13,41579416.0
2025-09-08 10:46:57,41579468.0
2025-09-08 10:59:00,41579480.0
2025-09-08 11:21:57,41579503.0
2025-09-08 11:39:29,41579528.0
2025-09-08 11:52:01,41579527.0
2025-09-08 12:50:05,41579540.0
2025-09-08 13:23:50,41579580.0
2025-09-08 13:47:09,41576580.0
2025-09-08 13:59:11,41576591.0
2025-09-08 14:29:57,41577115.0
2025-09-08 14:48:12,41577117.0
2025-09-08 15:00:28,41577133.0
2025-09-08 15:28:30,41577162.0
2025-09-08 15:44:46,41577174.0
2025-09-08 15:57:37,41577224.0
2025-09-08 16:32:22,41577332.0
2025-09-08 16:52:51,41577482.0
2025-09-08 17:20:05,41577512.0
2025-09-08 17:37:38,41577524.0
2025-09-08 17:50:00,41577524.0
2025-09-08 18:15:38,41577538.0
2025-09-08 18:42:38,41577540.0
2025-09-08 18:57:37,41577540.0
2025-09-08 19:21:08,41577590.0
2025-09-08 19:39:25,41577591.0
2025-09-08 19:51:53,41577601.0
2025-09-08 20:25:24,41577713.0
2025-09-08 20:42:36,41577718.0
2025-09-08 20:57:36,41577732.0
2025-09-08 21:23:01,41577762.0
2025-09-08 21:39:21,41577772.0
2025-09-08 21:51:23,41577773.0
2025-09-08 22:20:59,41577828.0
2025-09-08 22:41:40,41577828.0
2025-09-08 22:57:35,41577848.0
2025-09-08 23:24:34,41577953.0
2025-09-08 23:39:26,41577955.0
2025-09-08 23:51:45,41577955.0
2025-09-09 01:47:56,41578129.0
2025-09-09 02:55:17,41578339.0
2025-09-09 03:35:26,41578444.0
2025-09-09 03:53:00,41578468.0
2025-09-09 04:28:06,41578472.0
2025-09-09 04:44:59,41578493.0
2025-09-09 04:57:38,41578493.0
2025-09-09 05:26:22,41578493.0
2025-09-09 05:42:52,41578496.0
2025-09-09 05:57:40,41578499.0
2025-09-09 06:38:43,41578512.0
2025-09-09 06:55:16,41578516.0
2025-09-09 07:22:34,41578518.0
2025-09-09 07:40:40,41578528.0
2025-09-09 07:57:30,41578531.0
2025-09-09 08:34:49,41578546.0
2025-09-09 08:54:10,41578547.0
2025-09-09 09:25:40,41578551.0
2025-09-09 09:42:43,41578563.0
2025-09-09 09:57:41,41578574.0
2025-09-09 10:29:20,41578577.0
2025-09-09 10:46:27,41578577.0
2025-09-09 10:58:50,41578578.0
2025-09-09 11:22:39,41578580.0
2025-09-09 11:39:34,41578590.0
2025-09-09 11:51:41,41578590.0
2025-09-09 12:50:26,41578611.0
2025-09-09 13:25:37,41578657.0
2025-09-09 13:49:25,41578757.0
2025-09-09 14:08:16,41578762.0
2025-09-09 14:33:37,41578837.0
2025-09-09 14:49:53,41578837.0
2025-09-09 15:11:17,41578865.0
2025-09-09 15:37:26,41578978.0
2025-09-09 15:50:44,41578995.0
2025-09-09 16:29:03,41579021.0
2025-09-09 16:49:16,41579021.0
2025-09-09 17:01:58,41579046.0
2025-09-09 17:28:27,41579350.0
2025-09-09 17:41:33,41579350.0
2025-09-09 17:57:50,41579350.0
2025-09-09 18:33:36,41579401.0
2025-09-09 18:49:43,41582328.0
2025-09-09 19:08:03,41582339.0
2025-09-09 19:24:25,41582345.0
2025-09-09 19:39:05,41582358.0
2025-09-09 19:51:32,41582358.0
2025-09-09 20:24:48,41582390.0
2025-09-09 20:41:00,41582395.0
2025-09-09 20:57:39,41582420.0
2025-09-09 21:22:22,41582420.0
2025-09-09 21:38:47,41582421.0
2025-09-09 21:51:11,41582421.0
2025-09-09 22:19:47,41582432.0
2025-09-09 22:35:29,41582532.0
2025-09-09 22:48:09,41582553.0
2025-09-09 23:00:24,41582553.0
2025-09-09 23:23:25,41582763.0
2025-09-09 23:39:16,41582765.0
2025-09-09 23:51:10,41582765.0
2025-09-10 01:44:36,41582829.0
2025-09-10 02:46:20,41583090.0
2025-09-10 03:18:57,41583560.0
2025-09-10 03:42:39,41583575.0
2025-09-10 03:57:56,41583574.0
2025-09-10 04:29:02,41583584.0
2025-09-10 04:44:02,41583585.0
2025-09-10 04:58:00,41583585.0
2025-09-10 05:25:28,41583587.0
2025-09-10 05:41:25,41583597.0
2025-09-10 05:58:14,41583597.0
2025-09-10 06:37:51,41583607.0
2025-09-10 06:53:16,41583619.0
2025-09-10 07:22:23,41583630.0
2025-09-10 07:40:00,41583632.0
2025-09-10 07:52:32,41583684.0
2025-09-10 08:31:07,41583696.0
2025-09-10 08:52:46,41583714.0
2025-09-10 09:24:09,41583714.0
2025-09-10 09:41:51,41583744.0
2025-09-10 09:57:50,41583744.0
2025-09-10 10:27:12,41583753.0
2025-09-10 10:43:35,41583753.0
2025-09-10 10:57:50,41583763.0
2025-09-10 11:21:07,41583771.0
2025-09-10 11:39:58,41583872.0
2025-09-10 11:52:23,41583872.0
2025-09-10 12:46:14,41583912.0
2025-09-10 13:16:57,41583916.0
2025-09-10 13:40:15,41584926.0
2025-09-10 13:52:49,41584926.0
2025-09-10 14:21:29,41584985.0
2025-09-10 14:43:07,41584995.0
2025-09-10 14:57:58,41585022.0
2025-09-10 15:26:51,41585071.0
2025-09-10 15:43:12,41585071.0
2025-09-10 15:57:44,41585086.0
2025-09-10 16:32:40,41585125.0
2025-09-10 16:51:38,41585127.0
2025-09-10 17:19:11,41585154.0
2025-09-10 17:34:16,41585154.0
2025-09-10 17:48:07,41585155.0
2025-09-10 18:00:20,41585165.0
2025-09-10 18:37:14,41585176.0
2025-09-10 18:52:36,41585236.0
2025-09-10 19:18:27,41585239.0
2025-09-10 19:30:44,41585240.0
2025-09-10 19:43:00,41585250.0
2025-09-10 19:57:59,41585288.0
2025-09-10 20:27:51,41585300.0
2025-09-10 20:43:07,41585300.0
2025-09-10 20:57:53,41585405.0
2025-09-10 21:22:46,41585420.0
2025-09-10 21:39:16,41585445.0
2025-09-10 21:51:54,41585460.0
2025-09-10 22:20:37,41585493.0
2025-09-10 22:36:58,41585504.0
2025-09-10 22:49:23,41585504.0
2025-09-10 23:08:20,41585505.0
2025-09-10 23:26:43,41585505.0
2025-09-10 23:40:19,41585506.0
2025-09-10 23:52:41,41585531.0
2025-09-11 01:47:17,41585900.0
2025-09-11 02:54:04,41586134.0
2025-09-11 03:34:38,41586199.0
2025-09-11 03:52:45,41586199.0
2025-09-11 04:27:23,41586400.0
2025-09-11 04:44:33,41586401.0
2025-09-11 04:57:39,41586401.0
2025-09-11 05:25:59,41586432.0
2025-09-11 05:42:05,41586432.0
2025-09-11 05:57:50,41586434.0
2025-09-11 06:38:07,41586861.0
2025-09-11 06:53:53,41586877.0
2025-09-11 07:22:27,41586877.0
2025-09-11 07:39:53,41586877.0
2025-09-11 07:51:48,41586877.0
2025-09-11 08:29:50,41586891.0
2025-09-11 08:48:47,41586893.0
2025-09-11 09:00:42,41586893.0
2025-09-11 09:28:02,41586897.0
2025-09-11 09:42:06,41586897.0
2025-09-11 09:58:02,41586899.0
2025-09-11 10:27:13,41586909.0
2025-09-11 10:43:20,41586904.0
2025-09-11 10:57:52,41586905.0
2025-09-11 11:20:13,41586928.0
2025-09-11 11:33:34,41586939.0
2025-09-11 11:48:10,41586953.0
2025-09-11 12:00:22,41586953.0
2025-09-11 12:53:12,41587016.0
2025-09-11 13:27:46,41587127.0
2025-09-11 13:43:07,41587154.0
2025-09-11 13:58:14,41587179.0
2025-09-11 14:26:24,41587243.0
2025-09-11 14:43:37,41587243.0
2025-09-11 14:57:40,41587243.0
2025-09-11 15:24:37,41587253.0
2025-09-11 15:40:51,41587358.0
2025-09-11 15:58:14,41587498.0
2025-09-11 16:31:50,41587597.0
2025-09-11 16:48:57,41587597.0
2025-09-11 17:01:23,41587597.0
2025-09-11 17:27:45,41587597.0
2025-09-11 17:40:02,41587607.0
2025-09-11 17:52:23,41587617.0
2025-09-11 18:28:19,41587619.0
2025-09-11 18:46:21,41587639.0
2025-09-11 18:58:49,41587659.0
2025-09-11 19:19:58,41587669.0
2025-09-11 19:31:56,41587684.0
2025-09-11 19:47:53,41587721.0
2025-09-11 19:59:59,41587731.0
2025-09-11 20:25:06,41588231.0
2025-09-11 20:39:22,41588235.0
2025-09-11 20:52:00,41588235.0
2025-09-11 21:19:31,41588311.0
2025-09-11 21:31:56,41588326.0
2025-09-11 21:48:05,41588827.0
2025-09-11 22:00:33,41588827.0
2025-09-11 22:26:23,41588855.0
2025-09-11 22:40:46,41588865.0
2025-09-11 22:57:35,41589007.0
2025-09-11 23:22:53,41589057.0
2025-09-11 23:39:07,41589057.0
2025-09-11 23:51:05,41589057.0
2025-09-12 01:42:47,41589247.0
2025-09-12 02:45:35,41589890.0
2025-09-12 03:19:55,41589910.0
2025-09-12 03:41:32,41589927.0
2025-09-12 03:57:42,41589945.0
2025-09-12 04:28:45,41589971.0
2025-09-12 04:43:40,41589971.0
2025-09-12 04:57:47,41589982.0
2025-09-12 05:25:38,41590007.0
2025-09-12 05:40:46,41590017.0
2025-09-12 05:57:48,41590032.0
2025-09-12 06:37:30,41590047.0
2025-09-12 06:52:35,41590048.0
2025-09-12 07:21:09,41590048.0
2025-09-12 07:39:23,41590048.0
2025-09-12 07:51:29,41590067.0
2025-09-12 08:28:54,41590068.0
2025-09-12 08:48:05,41590084.0
2025-09-12 09:00:01,41590084.0
2025-09-12 09:26:54,41590087.0
