timestamp,amount
2025-10-01 18:43:57,41644884.0
2025-10-01 18:57:41,41644884.0
2025-10-01 19:20:28,41644886.0
2025-10-01 19:33:22,41644887.0
2025-10-01 19:48:12,41644887.0
2025-10-01 20:00:16,41644887.0
2025-10-01 20:29:18,41644387.0
2025-10-01 20:44:02,41644387.0
2025-10-01 20:58:01,41644387.0
2025-10-01 21:23:47,41644487.0
2025-10-01 21:39:02,41644487.0
2025-10-01 21:51:15,41644487.0
2025-10-01 22:21:03,41644486.0
2025-10-01 22:40:45,41644511.0
2025-10-01 22:57:51,41644511.0
2025-10-01 23:23:02,41644412.0
2025-10-01 23:39:35,41644428.0
2025-10-01 23:51:32,41644428.0
2025-10-02 01:44:22,41644564.0
2025-10-02 02:47:22,41644565.0
2025-10-02 03:21:39,41644567.0
2025-10-02 03:46:34,41644567.0
2025-10-02 03:58:32,41644567.0
2025-10-02 04:29:48,41644568.0
2025-10-02 04:45:13,41644569.0
2025-10-02 04:58:05,41644570.0
2025-10-02 05:25:29,41644597.0
2025-10-02 05:41:04,41644597.0
2025-10-02 05:57:32,41644598.0
2025-10-02 06:37:07,41644603.0
2025-10-02 06:52:44,41644607.0
2025-10-02 07:21:19,41644607.0
2025-10-02 07:38:59,41644608.0
2025-10-02 07:51:13,41644614.0
2025-10-02 08:29:48,41644904.0
2025-10-02 08:48:34,41644906.0
2025-10-02 09:00:31,41644908.0
2025-10-02 09:27:28,41644908.0
2025-10-02 09:42:27,41644908.0
2025-10-02 09:57:37,41644909.0
2025-10-02 10:26:32,41644910.0
2025-10-02 10:42:47,41644985.0
2025-10-02 10:57:48,41644986.0
2025-10-02 11:20:21,41644986.0
2025-10-02 11:33:48,41644986.0
2025-10-02 11:48:03,41644986.0
2025-10-02 12:00:21,41644986.0
2025-10-02 12:53:20,41644986.0
2025-10-02 13:30:13,41645012.0
2025-10-02 13:45:14,41645013.0
2025-10-02 13:57:46,41645013.0
2025-10-02 14:26:26,41645013.0
2025-10-02 14:44:00,41645014.0
2025-10-02 14:57:43,41645024.0
2025-10-02 15:26:44,41645025.0
2025-10-02 15:43:27,41645025.0
2025-10-02 15:57:50,41645021.0
2025-10-02 16:31:47,41645022.0
2025-10-02 16:52:00,41645024.0
2025-10-02 17:18:16,41645049.0
2025-10-02 17:32:49,41645074.0
2025-10-02 17:48:05,41645128.0
2025-10-02 18:00:22,41645128.0
2025-10-02 18:37:13,41645133.0
2025-10-02 18:50:52,41645133.0
2025-10-02 19:17:27,41645158.0
2025-10-02 19:29:19,41645158.0
2025-10-02 19:41:32,41645175.0
2025-10-02 19:57:34,41645200.0
2025-10-02 20:28:19,41645241.0
2025-10-02 20:43:12,41645241.0
2025-10-02 20:57:55,41645241.0
2025-10-02 21:22:14,41645277.0
2025-10-02 21:38:42,41645278.0
2025-10-02 21:50:51,41645279.0
2025-10-02 22:20:16,41645280.0
2025-10-02 22:36:25,41645290.0
2025-10-02 22:48:43,41645312.0
2025-10-02 23:00:36,41645312.0
2025-10-02 23:23:37,41645312.0
2025-10-02 23:39:34,41645312.0
2025-10-02 23:52:11,41645313.0
2025-10-03 01:44:14,41645452.0
2025-10-03 02:47:07,41645452.0
2025-10-03 03:21:01,41645553.0
2025-10-03 03:46:07,41645553.0
2025-10-03 03:58:00,41645558.0
2025-10-03 04:29:54,41645558.0
2025-10-03 04:44:30,41645558.0
2025-10-03 04:57:47,41645558.0
2025-10-03 05:25:42,41645558.0
2025-10-03 05:41:24,41645558.0
2025-10-03 05:57:43,41645559.0
2025-10-03 06:37:01,41645560.0
2025-10-03 06:52:37,41645560.0
2025-10-03 07:21:19,41645581.0
2025-10-03 07:39:07,41645581.0
2025-10-03 07:51:23,41645581.0
2025-10-03 08:28:56,41645583.0
2025-10-03 08:47:24,41645584.0
2025-10-03 08:59:19,41645585.0
2025-10-03 09:26:49,41645611.0
2025-10-03 09:41:21,41645612.0
2025-10-03 09:57:45,41645613.0
2025-10-03 10:27:34,41645615.0
2025-10-03 10:43:06,41645616.0
2025-10-03 10:57:43,41645616.0
2025-10-03 11:20:55,41645617.0
2025-10-03 11:39:01,41645619.0
2025-10-03 11:51:15,41645620.0
2025-10-03 12:45:31,41645623.0
2025-10-03 13:15:54,41645623.0
2025-10-03 13:38:59,41645625.0
2025-10-03 13:50:53,41645625.0
2025-10-03 14:21:02,41645625.0
2025-10-03 14:42:50,41645625.0
2025-10-03 14:57:36,41645625.0
2025-10-03 15:25:32,41645625.0
2025-10-03 15:41:17,41645625.0
2025-10-03 15:57:47,41645660.0
2025-10-03 16:31:22,41645668.0
2025-10-03 16:51:37,41645668.0
2025-10-03 17:18:44,41645685.0
2025-10-03 17:33:34,41645685.0
2025-10-03 17:47:51,41645682.0
2025-10-03 17:59:48,41645742.0
2025-10-03 18:36:22,41645743.0
2025-10-03 18:51:50,41645743.0
2025-10-03 19:17:37,41645743.0
2025-10-03 19:29:55,41645751.0
2025-10-03 19:41:54,41645797.0
2025-10-03 19:57:48,41645807.0
2025-10-03 20:27:54,41645807.0
2025-10-03 20:42:33,41645808.0
2025-10-03 20:57:35,41645808.0
2025-10-03 21:21:20,41645808.0
2025-10-03 21:39:01,41645811.0
2025-10-03 21:51:09,41645819.0
2025-10-03 22:19:49,41645844.0
2025-10-03 22:34:35,41645844.0
2025-10-03 22:47:51,41645844.0
2025-10-03 22:59:48,41645844.0
2025-10-03 23:22:56,41645844.0
2025-10-03 23:38:54,41645855.0
2025-10-03 23:51:13,41645856.0
2025-10-04 01:40:43,41645986.0
2025-10-04 02:41:45,41646006.0
2025-10-04 03:15:58,41646020.0
2025-10-04 03:38:54,41646020.0
2025-10-04 03:50:53,41646020.0
2025-10-04 04:26:01,41646120.0
2025-10-04 04:42:08,41646120.0
2025-10-04 04:57:45,41646121.0
2025-10-04 05:23:30,41646121.0
2025-10-04 05:40:17,41646122.0
2025-10-04 05:52:42,41646122.0
2025-10-04 06:30:58,41646138.0
2025-10-04 06:50:17,41646138.0
2025-10-04 07:09:34,41646140.0
2025-10-04 07:25:50,41646141.0
2025-10-04 07:38:49,41646141.0
2025-10-04 07:50:58,41646142.0
2025-10-04 08:08:28,41646143.0
2025-10-04 08:23:10,41646143.0
2025-10-04 08:37:51,41646154.0
2025-10-04 08:46:58,41646154.0
2025-10-04 08:55:56,41646154.0
2025-10-04 09:07:43,41646154.0
2025-10-04 09:20:46,41646154.0
2025-10-04 09:34:55,41646168.0
2025-10-04 09:44:22,41646168.0
2025-10-04 09:54:19,41646168.0
2025-10-04 10:06:47,41646178.0
2025-10-04 10:19:58,41646178.0
2025-10-04 10:31:40,41646178.0
2025-10-04 10:44:30,41646178.0
2025-10-04 10:54:38,41646178.0
2025-10-04 11:06:22,41646179.0
2025-10-04 11:18:42,41646179.0
2025-10-04 11:27:25,41646184.0
2025-10-04 11:36:57,41646184.0
2025-10-04 11:45:43,41646185.0
2025-10-04 11:54:52,41646185.0
2025-10-04 12:10:53,41646185.0
2025-10-04 12:34:02,41646185.0
2025-10-04 12:53:43,41646200.0
2025-10-04 13:09:02,41646300.0
2025-10-04 13:23:23,41646301.0
2025-10-04 13:34:59,41646311.0
2025-10-04 13:44:46,41646311.0
2025-10-04 13:54:14,41646311.0
2025-10-04 14:06:29,41646411.0
2025-10-04 14:19:04,41646461.0
2025-10-04 14:30:04,41646551.0
2025-10-04 14:39:25,41646551.0
2025-10-04 14:48:29,41646581.0
2025-10-04 14:57:27,41646581.0
2025-10-04 15:08:43,41646581.0
2025-10-04 15:22:33,41646591.0
2025-10-04 15:34:53,41646591.0
2025-10-04 15:44:16,41646591.0
2025-10-04 15:54:39,41646591.0
2025-10-04 16:07:27,41646592.0
2025-10-04 16:21:32,41646593.0
2025-10-04 16:37:46,41646593.0
2025-10-04 16:46:52,41646603.0
2025-10-04 16:55:42,41646603.0
2025-10-04 17:06:37,41646603.0
2025-10-04 17:19:05,41646628.0
2025-10-04 17:29:24,41646653.0
2025-10-04 17:38:36,41646659.0
2025-10-04 17:47:39,41646659.0
2025-10-04 17:56:12,41646661.0
2025-10-04 18:09:59,41646663.0
2025-10-04 18:24:42,41646665.0
2025-10-04 18:39:25,41646665.0
2025-10-04 18:48:57,41646765.0
2025-10-04 18:57:49,41646765.0
2025-10-04 19:08:35,41646765.0
2025-10-04 19:19:36,41646790.0
2025-10-04 19:28:07,41646790.0
2025-10-04 19:37:30,41646792.0
2025-10-04 19:46:32,41646802.0
2025-10-04 19:55:35,41646805.0
2025-10-04 20:07:02,41646807.0
2025-10-04 20:20:34,41646807.0
2025-10-04 20:31:22,41646807.0
2025-10-04 20:44:16,41646807.0
2025-10-04 20:54:43,41646807.0
2025-10-04 21:06:27,41646808.0
2025-10-04 21:18:59,41646820.0
2025-10-04 21:27:57,41646820.0
2025-10-04 21:37:03,41646822.0
2025-10-04 21:45:48,41646822.0
2025-10-04 21:54:30,41646823.0
2025-10-04 22:06:30,41646826.0
2025-10-04 22:19:10,41646826.0
2025-10-04 22:30:32,41646831.0
2025-10-04 22:40:02,41646832.0
2025-10-04 22:48:40,41646833.0
2025-10-04 22:57:24,41646833.0
2025-10-04 23:08:33,41646835.0
2025-10-04 23:22:02,41646836.0
2025-10-04 23:35:02,41646837.0
2025-10-04 23:44:10,41646838.0
2025-10-04 23:54:45,41646838.0
2025-10-05 00:32:03,41646857.0
2025-10-05 01:05:20,41646857.0
2025-10-05 01:48:31,41646958.0
2025-10-05 02:25:16,41647036.0
2025-10-05 02:58:51,41647036.0
2025-10-05 03:24:53,41647046.0
2025-10-05 03:42:03,41647046.0
2025-10-05 03:54:36,41647046.0
2025-10-05 04:08:21,41647146.0
2025-10-05 04:22:15,41647146.0
2025-10-05 04:36:58,41647146.0
2025-10-05 04:46:18,41647171.0
2025-10-05 04:54:56,41647171.0
2025-10-05 05:07:17,41647171.0
2025-10-05 05:20:05,41647181.0
2025-10-05 05:31:37,41647191.0
2025-10-05 05:44:35,41647191.0
2025-10-05 05:54:28,41647191.0
2025-10-05 06:09:23,41647191.0
2025-10-05 06:24:36,41647191.0
2025-10-05 06:40:07,41647191.0
2025-10-05 06:49:41,41647191.0
2025-10-05 06:58:13,41647191.0
2025-10-05 07:09:32,41647201.0
2025-10-05 07:22:04,41647201.0
2025-10-05 07:34:59,41647201.0
2025-10-05 07:44:26,41647201.0
2025-10-05 07:54:20,41647201.0
2025-10-05 08:08:12,41647201.0
2025-10-05 08:22:28,41647206.0
2025-10-05 08:37:13,41647206.0
2025-10-05 08:46:16,41647206.0
2025-10-05 08:54:43,41647206.0
2025-10-05 09:06:47,41647206.0
2025-10-05 09:19:51,41647232.0
2025-10-05 09:29:25,41647232.0
2025-10-05 09:38:38,41647232.0
2025-10-05 09:47:29,41647243.0
2025-10-05 09:56:16,41647243.0
2025-10-05 10:07:37,41647259.0
2025-10-05 10:21:04,41647259.0
2025-10-05 10:36:05,41647259.0
2025-10-05 10:45:00,41647260.0
2025-10-05 10:54:37,41647261.0
2025-10-05 11:06:19,41647261.0
2025-10-05 11:18:39,41647261.0
2025-10-05 11:27:20,41647261.0
2025-10-05 11:36:48,41647261.0
2025-10-05 11:45:24,41647262.0
2025-10-05 11:54:35,41647262.0
2025-10-05 12:11:01,41647262.0
2025-10-05 12:34:02,41647262.0
2025-10-05 12:53:45,41647263.0
2025-10-05 13:09:36,41647263.0
2025-10-05 13:23:51,41647264.0
2025-10-05 13:35:13,41647264.0
2025-10-05 13:44:16,41647264.0
2025-10-05 13:54:19,41647274.0
2025-10-05 14:06:30,41647399.0
2025-10-05 14:18:59,41647434.0
2025-10-05 14:30:16,41647434.0
2025-10-05 14:39:48,41647434.0
2025-10-05 14:48:43,41647434.0
2025-10-05 14:57:28,41647439.0
2025-10-05 15:08:35,41647439.0
2025-10-05 15:21:51,41647439.0
2025-10-05 15:34:57,41647539.0
2025-10-05 15:44:34,41647539.0
2025-10-05 15:54:40,41647542.0
2025-10-05 16:07:09,41647542.0
2025-10-05 16:21:07,41647642.0
2025-10-05 16:37:31,41647642.0
2025-10-05 16:46:18,41647642.0
2025-10-05 16:55:16,41647648.0
2025-10-05 17:06:43,41647648.0
2025-10-05 17:19:00,41647651.0
2025-10-05 17:29:10,41647651.0
2025-10-05 17:38:16,41647653.0
2025-10-05 17:47:07,41647653.0
2025-10-05 17:55:44,41647653.0
2025-10-05 18:08:52,41647659.0
2025-10-05 18:23:43,41647659.0
2025-10-05 18:39:20,41647659.0
2025-10-05 18:48:51,41647659.0
2025-10-05 18:57:39,41647669.0
2025-10-05 19:08:23,41647669.0
2025-10-05 19:19:53,41647669.0
2025-10-05 19:28:42,41647794.0
2025-10-05 19:37:59,41647794.0
2025-10-05 19:46:36,41647794.0
2025-10-05 19:55:27,41647794.0
2025-10-05 20:07:15,41647794.0
2025-10-05 20:20:43,41647794.0
2025-10-05 20:35:25,41647796.0
2025-10-05 20:44:42,41647900.0
2025-10-05 20:54:24,41647900.0
2025-10-05 21:06:23,41647910.0
2025-10-05 21:18:48,41647930.0
2025-10-05 21:28:23,41647930.0
2025-10-05 21:37:51,41647930.0
2025-10-05 21:46:49,41647930.0
2025-10-05 21:55:29,41647930.0
2025-10-05 22:06:34,41647955.0
2025-10-05 22:19:34,41647955.0
2025-10-05 22:30:46,41647955.0
2025-10-05 22:44:41,41647971.0
2025-10-05 22:54:14,41647972.0
2025-10-05 23:06:24,41647974.0
2025-10-05 23:18:44,41647974.0
2025-10-05 23:27:42,41647974.0
2025-10-05 23:37:04,41647984.0
2025-10-05 23:45:59,41647984.0
2025-10-05 23:54:35,41647986.0
2025-10-06 00:29:53,41648016.0
2025-10-06 00:56:54,41648045.0
2025-10-06 01:36:43,41648048.0
2025-10-06 02:14:13,41648055.0
2025-10-06 02:48:27,41648096.0
2025-10-06 03:12:44,41648199.0
2025-10-06 03:33:59,41648199.0
2025-10-06 03:48:28,41648201.0
2025-10-06 03:57:22,41648201.0
2025-10-06 04:10:31,41648201.0
2025-10-06 04:25:30,41648201.0
2025-10-06 04:38:22,41648201.0
2025-10-06 04:47:27,41648221.0
2025-10-06 04:56:00,41648221.0
2025-10-06 05:09:08,41648221.0
2025-10-06 05:22:59,41648221.0
2025-10-06 05:36:56,41648221.0
2025-10-06 05:45:45,41648221.0
2025-10-06 05:54:38,41648221.0
2025-10-06 06:11:15,41648221.0
2025-10-06 06:33:24,41648222.0
2025-10-06 06:49:23,41648222.0
2025-10-06 06:58:24,41648222.0
2025-10-06 07:10:31,41648235.0
2025-10-06 07:24:56,41648235.0
2025-10-06 07:36:19,41648236.0
2025-10-06 07:45:21,41648236.0
2025-10-06 07:54:41,41648236.0
2025-10-06 08:10:13,41648236.0
2025-10-06 08:25:39,41648270.0
2025-10-06 08:40:36,41648270.0
2025-10-06 08:51:36,41648270.0
2025-10-06 09:09:03,41648271.0
2025-10-06 09:23:46,41648276.0
2025-10-06 09:37:59,41648276.0
2025-10-06 09:47:23,41648276.0
2025-10-06 09:56:17,41648276.0
2025-10-06 10:09:59,41648276.0
2025-10-06 10:24:43,41648279.0
2025-10-06 10:38:50,41648281.0
2025-10-06 10:48:10,41648281.0
2025-10-06 10:56:54,41648286.0
2025-10-06 11:08:01,41648286.0
2025-10-06 11:21:02,41648287.0
2025-10-06 11:35:08,41648387.0
2025-10-06 11:44:40,41648387.0
2025-10-06 11:54:44,41648398.0
2025-10-06 12:12:19,41648400.0
2025-10-06 12:34:41,41648401.0
2025-10-06 12:58:10,41648409.0
2025-10-06 13:16:45,41648410.0
2025-10-06 13:34:11,41648436.0
2025-10-06 13:47:43,41648436.0
2025-10-06 13:56:36,41648437.0
2025-10-06 14:08:59,41648437.0
2025-10-06 14:23:04,41648437.0
2025-10-06 14:38:16,41648437.0
2025-10-06 14:48:31,41648437.0
2025-10-06 14:57:23,41648438.0
2025-10-06 15:09:01,41648438.0
2025-10-06 15:23:16,41648438.0
2025-10-06 15:36:51,41648448.0
2025-10-06 15:46:32,41648448.0
2025-10-06 15:55:16,41648548.0
2025-10-06 16:08:45,41648569.0
2025-10-06 16:23:42,41648569.0
2025-10-06 16:40:41,41648599.0
2025-10-06 16:51:03,41648599.0
2025-10-06 17:07:11,41648599.0
2025-10-06 17:20:23,41648609.0
2025-10-06 17:31:42,41648634.0
2025-10-06 17:44:27,41648634.0
2025-10-06 17:54:42,41648634.0
2025-10-06 18:10:16,41648634.0
2025-10-06 18:26:08,41648639.0
2025-10-06 18:42:22,41648664.0
2025-10-06 18:55:22,41648664.0
2025-10-06 19:06:46,41648672.0
2025-10-06 19:19:29,41648672.0
2025-10-06 19:27:59,41648672.0
2025-10-06 19:37:41,41648672.0
2025-10-06 19:46:23,41648672.0
2025-10-06 19:55:00,41648672.0
2025-10-06 20:08:20,41648673.0
2025-10-06 20:22:38,41648678.0
2025-10-06 20:37:08,41648723.0
2025-10-06 20:46:26,41648773.0
2025-10-06 20:55:22,41648783.0
2025-10-06 21:06:43,41648783.0
2025-10-06 21:19:33,41648828.0
2025-10-06 21:29:58,41648838.0
2025-10-06 21:39:14,41648838.0
2025-10-06 21:47:45,41648838.0
2025-10-06 21:56:17,41648838.0
2025-10-06 22:07:57,41648838.0
2025-10-06 22:21:28,41648838.0
2025-10-06 22:35:49,41648869.0
2025-10-06 22:44:40,41648869.0
2025-10-06 22:54:42,41648869.0
2025-10-06 23:06:57,41648919.0
2025-10-06 23:19:49,41648919.0
2025-10-06 23:29:50,41648954.0
2025-10-06 23:39:52,41648965.0
2025-10-06 23:48:14,41648965.0
2025-10-06 23:56:45,41648975.0
2025-10-07 00:34:02,41649526.0
2025-10-07 01:04:55,41649557.0
2025-10-07 01:47:56,41649557.0
2025-10-07 02:21:59,41649567.0
2025-10-07 02:51:17,41649617.0
2025-10-07 03:17:45,41649617.0
2025-10-07 03:34:41,41649617.0
2025-10-07 03:47:57,41649617.0
2025-10-07 03:56:30,41649617.0
2025-10-07 04:10:27,41649617.0
2025-10-07 04:25:26,41649617.0
2025-10-07 04:37:57,41649617.0
2025-10-07 04:47:39,41649617.0
2025-10-07 04:56:38,41649617.0
2025-10-07 05:09:02,41649617.0
2025-10-07 05:22:47,41649617.0
2025-10-07 05:36:26,41649617.0
2025-10-07 05:45:25,41649617.0
2025-10-07 05:54:09,41649617.0
2025-10-07 06:10:50,41649617.0
2025-10-07 06:33:16,41649617.0
2025-10-07 06:48:55,41649683.0
2025-10-07 06:58:02,41649683.0
2025-10-07 07:10:09,41649683.0
2025-10-07 07:24:10,41649683.0
2025-10-07 07:35:52,41649683.0
2025-10-07 07:44:22,41649683.0
2025-10-07 07:54:20,41649683.0
2025-10-07 08:10:07,41649683.0
2025-10-07 08:25:55,41649683.0
2025-10-07 08:40:37,41649684.0
2025-10-07 08:51:41,41649684.0
2025-10-07 09:08:30,41649684.0
2025-10-07 09:23:00,41649684.0
2025-10-07 09:36:58,41649684.0
2025-10-07 09:46:47,41649684.0
2025-10-07 09:55:25,41649684.0
2025-10-07 10:08:13,41649684.0
2025-10-07 10:22:12,41649684.0
2025-10-07 10:38:32,41649684.0
2025-10-07 10:48:11,41649684.0
2025-10-07 10:56:59,41649684.0
2025-10-07 11:08:02,41649684.0
2025-10-07 11:20:56,41649684.0
2025-10-07 11:35:15,41649685.0
2025-10-07 11:44:32,41649685.0
2025-10-07 11:54:44,41649688.0
2025-10-07 12:13:01,41649688.0
2025-10-07 12:34:34,41649714.0
2025-10-07 12:57:50,41649855.0
2025-10-07 13:16:39,41649854.0
2025-10-07 13:34:22,41649854.0
2025-10-07 13:47:33,41649854.0
2025-10-07 13:56:31,41649854.0
2025-10-07 14:09:18,41649855.0
2025-10-07 14:23:41,41649855.0
2025-10-07 14:39:15,41649865.0
2025-10-07 14:49:59,41649865.0
2025-10-07 14:58:44,41649865.0
2025-10-07 15:10:45,41649865.0
2025-10-07 15:30:17,41649865.0
2025-10-07 15:41:28,41649873.0
2025-10-07 15:54:10,41649873.0
2025-10-07 16:08:51,41649976.0
2025-10-07 16:23:21,41650026.0
2025-10-07 16:40:04,41650031.0
2025-10-07 16:51:01,41650031.0
2025-10-07 17:06:59,41650031.0
2025-10-07 17:20:08,41650081.0
2025-10-07 17:31:45,41650081.0
2025-10-07 17:44:53,41650081.0
2025-10-07 17:54:47,41650181.0
2025-10-07 18:10:29,41650186.0
2025-10-07 18:26:29,41650186.0
2025-10-07 18:42:45,41650187.0
2025-10-07 18:55:41,41650187.0
2025-10-07 19:06:47,41650187.0
2025-10-07 19:19:53,41650188.0
2025-10-07 19:28:59,41650188.0
2025-10-07 19:38:26,41650188.0
2025-10-07 19:47:27,41650224.0
2025-10-07 19:56:31,41650225.0
2025-10-07 20:09:00,41650225.0
2025-10-07 20:23:31,41650260.0
2025-10-07 20:36:46,41650260.0
2025-10-07 20:45:55,41650260.0
2025-10-07 20:54:52,41650260.0
2025-10-07 21:06:41,41650286.0
2025-10-07 21:19:34,41650287.0
2025-10-07 21:29:33,41650304.0
2025-10-07 21:38:49,41650314.0
2025-10-07 21:47:45,41650314.0
2025-10-07 21:56:19,41650316.0
2025-10-07 22:08:12,41650316.0
2025-10-07 22:21:35,41650316.0
2025-10-07 22:36:18,41650317.0
2025-10-07 22:45:05,41650318.0
2025-10-07 22:54:41,41650318.0
2025-10-07 23:07:12,41650318.0
2025-10-07 23:20:13,41650318.0
2025-10-07 23:29:40,41650828.0
2025-10-07 23:39:09,41650829.0
2025-10-07 23:48:02,41650830.0
2025-10-07 23:56:36,41650830.0
2025-10-08 00:33:46,41650931.0
2025-10-08 01:05:06,41650932.0
2025-10-08 01:47:55,41650934.0
2025-10-08 02:21:53,41651092.0
2025-10-08 02:51:31,41651092.0
2025-10-08 03:17:23,41651102.0
2025-10-08 03:34:20,41651102.0
2025-10-08 03:47:59,41651102.0
2025-10-08 03:56:28,41651102.0
2025-10-08 04:09:43,41651137.0
2025-10-08 04:24:31,41651137.0
2025-10-08 04:38:17,41651142.0
2025-10-08 04:48:17,41651142.0
2025-10-08 04:57:09,41651142.0
2025-10-08 05:09:36,41651142.0
2025-10-08 05:24:03,41651142.0
2025-10-08 05:37:24,41651142.0
2025-10-08 05:46:20,41651142.0
2025-10-08 05:55:20,41651142.0
2025-10-08 06:11:08,41651142.0
2025-10-08 06:33:23,41651142.0
2025-10-08 06:48:54,41651145.0
2025-10-08 06:57:32,41651145.0
2025-10-08 07:09:23,41651145.0
2025-10-08 07:23:37,41651156.0
2025-10-08 07:35:40,41651156.0
2025-10-08 07:44:36,41651156.0
2025-10-08 07:54:40,41651156.0
2025-10-08 08:10:42,41651156.0
2025-10-08 08:33:00,41651156.0
2025-10-08 08:48:12,41651156.0
2025-10-08 08:57:34,41651161.0
2025-10-08 09:10:00,41651161.0
2025-10-08 09:24:57,41651161.0
2025-10-08 09:37:24,41651161.0
2025-10-08 09:46:54,41651161.0
2025-10-08 09:55:44,41651162.0
2025-10-08 10:08:13,41651162.0
2025-10-08 10:22:32,41651164.0
2025-10-08 10:38:39,41651164.0
2025-10-08 10:48:02,41651164.0
2025-10-08 10:56:58,41651164.0
2025-10-08 11:08:02,41651164.0
2025-10-08 11:20:58,41651174.0
2025-10-08 11:35:18,41651174.0
2025-10-08 11:44:15,41651174.0
2025-10-08 11:54:31,41651199.0
2025-10-08 12:13:03,41651229.0
2025-10-08 12:34:45,41651229.0
2025-10-08 12:58:12,41651223.0
2025-10-08 13:17:11,41651223.0
2025-10-08 13:34:46,41651223.0
2025-10-08 13:47:17,41651223.0
2025-10-08 13:56:16,41651223.0
2025-10-08 14:09:09,41651233.0
2025-10-08 14:23:34,41651224.0
2025-10-08 14:39:45,41651224.0
2025-10-08 14:50:21,41651224.0
2025-10-08 14:59:21,41651224.0
2025-10-08 15:11:25,41651224.0
2025-10-08 15:30:15,41651224.0
2025-10-08 15:41:06,41651249.0
2025-10-08 15:54:23,41651249.0
2025-10-08 16:09:07,41651250.0
2025-10-08 16:23:58,41651250.0
2025-10-08 16:40:14,41651251.0
2025-10-08 16:50:59,41651301.0
2025-10-08 17:07:00,41651301.0
2025-10-08 17:20:13,41651301.0
2025-10-08 17:31:48,41651311.0
2025-10-08 17:44:59,41651317.0
2025-10-08 17:54:18,41651317.0
2025-10-08 18:11:08,41651317.0
2025-10-08 18:26:27,41651352.0
2025-10-08 18:43:33,41651352.0
2025-10-08 18:55:45,41651352.0
2025-10-08 19:19:21,41651352.0
2025-10-08 19:28:26,41651352.0
2025-10-08 19:38:02,41651352.0
2025-10-08 19:46:33,41651362.0
2025-10-08 19:55:08,41651376.0
2025-10-08 20:08:16,41651376.0
2025-10-08 20:22:34,41651879.0
2025-10-08 20:36:57,41651879.0
2025-10-08 20:46:07,41651879.0
2025-10-08 20:55:05,41651880.0
2025-10-08 21:06:52,41651881.0
2025-10-08 21:19:45,41651881.0
2025-10-08 21:30:06,41651881.0
2025-10-08 21:39:16,41651881.0
2025-10-08 21:48:16,41651882.0
2025-10-08 21:56:50,41651882.0
2025-10-08 22:08:12,41651882.0
2025-10-08 22:21:42,41651883.0
2025-10-08 22:36:41,41651883.0
2025-10-08 22:45:30,41651883.0
2025-10-08 22:54:33,41651883.0
2025-10-08 23:07:02,41651883.0
2025-10-08 23:19:59,41651883.0
2025-10-08 23:29:44,41651883.0
2025-10-08 23:39:12,41651883.0
2025-10-08 23:48:01,41651883.0
2025-10-08 23:56:46,41651883.0
2025-10-09 00:33:57,41651894.0
2025-10-09 01:05:02,41651896.0
2025-10-09 01:48:01,41651898.0
2025-10-09 02:22:37,41651919.0
2025-10-09 02:53:29,41651919.0
2025-10-09 03:19:52,41651919.0
2025-10-09 03:37:01,41651919.0
2025-10-09 03:49:35,41651919.0
2025-10-09 03:58:26,41651919.0
2025-10-09 04:10:47,41651919.0
2025-10-09 04:31:23,41651944.0
2025-10-09 04:46:29,41651944.0
2025-10-09 04:54:59,41651944.0
2025-10-09 05:08:16,41651944.0
2025-10-09 05:21:56,41651944.0
2025-10-09 05:37:24,41651944.0
2025-10-09 05:46:26,41651944.0
2025-10-09 05:55:23,41651944.0
2025-10-09 06:11:10,41651944.0
2025-10-09 06:33:11,41651944.0
2025-10-09 06:49:43,41651944.0
2025-10-09 06:58:42,41651945.0
2025-10-09 07:10:37,41651945.0
2025-10-09 07:24:52,41651955.0
2025-10-09 07:35:42,41651955.0
2025-10-09 07:44:41,41651955.0
2025-10-09 07:54:28,41651956.0
2025-10-09 08:10:02,41651957.0
2025-10-09 08:25:44,41651957.0
2025-10-09 08:40:43,41651957.0
2025-10-09 08:52:11,41651957.0
2025-10-09 09:08:43,41651958.0
2025-10-09 09:23:09,41651958.0
2025-10-09 09:36:59,41651958.0
2025-10-09 09:46:08,41651959.0
2025-10-09 09:54:52,41651959.0
2025-10-09 10:08:43,41651960.0
2025-10-09 10:23:11,41651960.0
2025-10-09 10:39:10,41651963.0
2025-10-09 10:48:57,41651973.0
2025-10-09 10:57:48,41651998.0
2025-10-09 11:09:13,41651998.0
2025-10-09 11:22:23,41652098.0
2025-10-09 11:35:27,41652099.0
2025-10-09 11:44:21,41652099.0
2025-10-09 11:54:11,41652099.0
2025-10-09 12:12:27,41652099.0
2025-10-09 12:34:39,41652099.0
2025-10-09 12:58:21,41652099.0
2025-10-09 13:17:28,41652100.0
2025-10-09 13:35:20,41652110.0
2025-10-09 13:49:17,41652110.0
2025-10-09 13:57:10,41652110.0
2025-10-09 14:09:14,41652111.0
2025-10-09 14:23:39,41652112.0
2025-10-09 14:45:35,41652113.0
2025-10-09 15:19:57,41652133.0
2025-10-09 15:24:38,41652133.0
2025-10-09 15:26:44,41652143.0
2025-10-09 15:31:30,41652143.0
2025-10-09 15:43:17,41652143.0
2025-10-09 15:57:17,41652144.0
2025-10-09 16:10:45,41652144.0
2025-10-09 16:32:53,41652145.0
2025-10-09 16:48:37,41652146.0
